778\,1912-10-07\,1912-10-13
779\,1912-10-13\,1912-10-19
780\,1912-10-19\,1912-10-25
781\,1912-10-25\,1912-10-31
782\,1912-10-31\,1912-11-06
783\,1912-11-06\,1912-11-12
784\,1912-11-12\,1912-11-18
785\,1912-11-18\,1912-11-24
786\,1912-11-24\,1912-11-30
787\,1912-11-30\,1912-12-06
788\,1912-12-06\,1912-12-12
789\,1912-12-12\,1912-12-18
790\,1912-12-18\,1912-12-24
791\,1912-12-24\,1912-12-30
792\,1912-12-30\,1913-01-05
793\,1913-01-05\,1913-01-11
794\,1913-01-11\,1913-01-17
795\,1913-01-17\,1913-01-23
796\,1913-01-23\,1913-01-29
797\,1913-01-29\,1913-02-04
798\,1913-02-04\,1913-02-10
799\,1913-02-10\,1913-02-16
800\,1913-02-16\,1913-02-22
801\,1913-02-22\,1913-02-28
802\,1913-02-28\,1913-03-06
803\,1913-03-06\,1913-03-12
804\,1913-03-12\,1913-03-18
805\,1913-03-18\,1913-03-24
806\,1913-03-24\,1913-03-30
807\,1913-03-30\,1913-04-05
808\,1913-04-05\,1913-04-11
809\,1913-04-11\,1913-04-17
810\,1913-04-17\,1913-04-23
811\,1913-04-23\,1913-04-29
812\,1913-04-29\,1913-05-05
813\,1913-05-05\,1913-05-11
814\,1913-05-11\,1913-05-17
815\,1913-05-17\,1913-05-23
816\,1913-05-23\,1913-05-29
817\,1913-05-29\,1913-06-04
818\,1913-06-04\,1913-06-10
819\,1913-06-10\,1913-06-16
820\,1913-06-16\,1913-06-22
821\,1913-06-22\,1913-06-28
822\,1913-06-28\,1913-07-04
823\,1913-07-04\,1913-07-10
824\,1913-07-10\,1913-07-16
825\,1913-07-16\,1913-07-22
826\,1913-07-22\,1913-07-28
827\,1913-07-28\,1913-08-03
828\,1913-08-03\,1913-08-09
829\,1913-08-09\,1913-08-15
830\,1913-08-15\,1913-08-21
831\,1913-08-21\,1913-08-27
832\,1913-08-27\,1913-09-02
833\,1913-09-02\,1913-09-08
834\,1913-09-08\,1913-09-14
835\,1913-09-14\,1913-09-20
836\,1913-09-20\,1913-09-26
837\,1913-09-26\,1913-10-02
838\,1913-10-02\,1913-10-08
839\,1913-10-08\,1913-10-14
840\,1913-10-14\,1913-10-20
841\,1913-10-20\,1913-10-26
842\,1913-10-26\,1913-11-01
843\,1913-11-01\,1913-11-07
844\,1913-11-07\,1913-11-13
845\,1913-11-13\,1913-11-19
846\,1913-11-19\,1913-11-25
847\,1913-11-25\,1913-12-01
848\,1913-12-01\,1913-12-07
849\,1913-12-07\,1913-12-13
850\,1913-12-13\,1913-12-19
851\,1913-12-19\,1913-12-25
852\,1913-12-25\,1913-12-31
853\,1913-12-31\,1914-01-06
854\,1914-01-06\,1914-01-12
855\,1914-01-12\,1914-01-18
856\,1914-01-18\,1914-01-24
857\,1914-01-24\,1914-01-30
858\,1914-01-30\,1914-02-05
859\,1914-02-05\,1914-02-11
860\,1914-02-11\,1914-02-17
861\,1914-02-17\,1914-02-23
862\,1914-02-23\,1914-03-01
863\,1914-03-01\,1914-03-07
864\,1914-03-07\,1914-03-13
865\,1914-03-13\,1914-03-19
866\,1914-03-19\,1914-03-25
867\,1914-03-25\,1914-03-31
868\,1914-03-31\,1914-04-06
869\,1914-04-06\,1914-04-12
870\,1914-04-12\,1914-04-18
871\,1914-04-18\,1914-04-24
872\,1914-04-24\,1914-04-30
873\,1914-04-30\,1914-05-06
874\,1914-05-06\,1914-05-12
875\,1914-05-12\,1914-05-18
876\,1914-05-18\,1914-05-24
877\,1914-05-24\,1914-05-30
878\,1914-05-30\,1914-06-05
879\,1914-06-05\,1914-06-11
880\,1914-06-11\,1914-06-17
881\,1914-06-17\,1914-06-23
882\,1914-06-23\,1914-06-29
883\,1914-06-29\,1914-07-05
884\,1914-07-05\,1914-07-11
885\,1914-07-11\,1914-07-17
886\,1914-07-17\,1914-07-23
887\,1914-07-23\,1914-07-29
888\,1914-07-29\,1914-08-04
889\,1914-08-04\,1914-08-10
890\,1914-08-10\,1914-08-16
891\,1914-08-16\,1914-08-22
892\,1914-08-22\,1914-08-28
893\,1914-08-28\,1914-09-03
894\,1914-09-03\,1914-09-09
895\,1914-09-09\,1914-09-15
896\,1914-09-15\,1914-09-21
897\,1914-09-21\,1914-09-27
898\,1914-09-27\,1914-10-03
899\,1914-10-03\,1914-10-09
900\,1914-10-09\,1914-10-15
901\,1914-10-15\,1914-10-21
902\,1914-10-21\,1914-10-27
903\,1914-10-27\,1914-11-02
904\,1914-11-02\,1914-11-08
905\,1914-11-08\,1914-11-14
906\,1914-11-14\,1914-11-20
907\,1914-11-20\,1914-11-26
908\,1914-11-26\,1914-12-02
909\,1914-12-02\,1914-12-08
910\,1914-12-08\,1914-12-14
911\,1914-12-14\,1914-12-20
912\,1914-12-20\,1914-12-26
913\,1914-12-26\,1915-01-01
914\,1915-01-01\,1915-01-07
915\,1915-01-07\,1915-01-13
916\,1915-01-13\,1915-01-19
917\,1915-01-19\,1915-01-25
918\,1915-01-25\,1915-01-31
919\,1915-01-31\,1915-02-06
920\,1915-02-06\,1915-02-12
921\,1915-02-12\,1915-02-18
922\,1915-02-18\,1915-02-24
923\,1915-02-24\,1915-03-02
924\,1915-03-02\,1915-03-08
925\,1915-03-08\,1915-03-14
926\,1915-03-14\,1915-03-20
927\,1915-03-20\,1915-03-26
928\,1915-03-26\,1915-04-01
929\,1915-04-01\,1915-04-07
930\,1915-04-07\,1915-04-13
931\,1915-04-13\,1915-04-19
932\,1915-04-19\,1915-04-25
933\,1915-04-25\,1915-05-01
934\,1915-05-01\,1915-05-07
935\,1915-05-07\,1915-05-13
936\,1915-05-13\,1915-05-19
937\,1915-05-19\,1915-05-25
938\,1915-05-25\,1915-05-31
939\,1915-05-31\,1915-06-06
940\,1915-06-06\,1915-06-12
941\,1915-06-12\,1915-06-18
942\,1915-06-18\,1915-06-24
943\,1915-06-24\,1915-06-30
944\,1915-06-30\,1915-07-06
945\,1915-07-06\,1915-07-12
946\,1915-07-12\,1915-07-18
947\,1915-07-18\,1915-07-24
948\,1915-07-24\,1915-07-30
949\,1915-07-30\,1915-08-05
950\,1915-08-05\,1915-08-11
951\,1915-08-11\,1915-08-17
952\,1915-08-17\,1915-08-23
953\,1915-08-23\,1915-08-29
954\,1915-08-29\,1915-09-04
955\,1915-09-04\,1915-09-10
956\,1915-09-10\,1915-09-16
957\,1915-09-16\,1915-09-22
958\,1915-09-22\,1915-09-28
959\,1915-09-28\,1915-10-04
960\,1915-10-04\,1915-10-10
961\,1915-10-10\,1915-10-16
962\,1915-10-16\,1915-10-22
963\,1915-10-22\,1915-10-28
964\,1915-10-28\,1915-11-03
965\,1915-11-03\,1915-11-09
966\,1915-11-09\,1915-11-15
967\,1915-11-15\,1915-11-21
968\,1915-11-21\,1915-11-27
969\,1915-11-27\,1915-12-03
970\,1915-12-03\,1915-12-09
971\,1915-12-09\,1915-12-15
972\,1915-12-15\,1915-12-21
973\,1915-12-21\,1915-12-27
974\,1915-12-27\,1916-01-02
975\,1916-01-02\,1916-01-08
976\,1916-01-08\,1916-01-14
977\,1916-01-14\,1916-01-20
978\,1916-01-20\,1916-01-26
979\,1916-01-26\,1916-02-01
980\,1916-02-01\,1916-02-07
981\,1916-02-07\,1916-02-13
982\,1916-02-13\,1916-02-19
983\,1916-02-19\,1916-02-25
984\,1916-02-25\,1916-03-02
985\,1916-03-02\,1916-03-08
986\,1916-03-08\,1916-03-14
987\,1916-03-14\,1916-03-20
988\,1916-03-20\,1916-03-26
989\,1916-03-26\,1916-04-01
990\,1916-04-01\,1916-04-07
991\,1916-04-07\,1916-04-13
992\,1916-04-13\,1916-04-19
993\,1916-04-19\,1916-04-25
994\,1916-04-25\,1916-05-01
995\,1916-05-01\,1916-05-07
996\,1916-05-07\,1916-05-13
997\,1916-05-13\,1916-05-19
998\,1916-05-19\,1916-05-25
999\,1916-05-25\,1916-05-31
